,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,public_holiday,day_of_week,month,WEF
1168,2025-03-14,12.1014084507042,358.0,0.0,51.0,266.0,39.0,2.0,0.0,11.5,27.8,4.2,71.94,False,Friday,3,False
1169,2025-03-15,15.4605263157895,307.0,1.0,36.0,0.0,83.0,5.0,0.0,20.6,35.2,5.2,,False,Saturday,3,False
1170,2025-03-16,13.2373887240356,340.0,0.0,46.0,205.0,87.0,2.0,4.4,7.0,24.1,3.7,,False,Sunday,3,False
1171,2025-03-17,19.9181286549708,347.0,1.0,32.0,81.0,38.0,1.0,,19.3,25.9,4.8,71.93,False,Monday,3,False
1172,2025-03-18,8.66776315789474,310.0,0.0,36.0,243.0,30.0,1.0,,12.7,31.5,3.8,71.93,False,Tuesday,3,False
1173,2025-03-19,10.6317365269461,339.0,0.0,25.0,280.0,33.0,1.0,,4.0,22.2,5.6,71.94,False,Wednesday,3,False
1174,2025-03-20,13.0809968847352,323.0,0.0,35.0,252.0,34.0,2.0,0.0,3.9,20.4,8.1,72.61,False,Thursday,3,False
1175,2025-03-21,11.9638554216867,338.0,0.0,51.0,247.0,37.0,3.0,0.0,7.2,36.0,9.8,72.64,False,Friday,3,False
1176,2025-03-22,11.2959183673469,299.0,0.0,53.0,207.0,36.0,3.0,0.0,7.9,30.0,13.5,,False,Saturday,3,False
1177,2025-03-23,11.9171779141104,335.0,0.0,40.0,205.0,86.0,4.0,1.5,7.1,26.0,10.6,,False,Sunday,3,False
1178,2025-03-24,13.4732142857143,343.0,0.0,44.0,262.0,35.0,2.0,2.5,7.0,35.0,10.6,73.96,False,Monday,3,False
1179,2025-03-25,8.56270096463023,318.0,0.0,30.0,256.0,31.0,1.0,4.7,6.2,26.0,9.4,73.78,False,Tuesday,3,False
1180,2025-03-26,12.8253012048193,337.0,0.0,32.0,267.0,38.0,0.0,2.1,5.3,24.0,9.2,74.6,False,Wednesday,3,False
1181,2025-03-27,16.9648093841642,348.0,1.0,42.0,167.0,36.0,2.0,3.8,15.8,44.5,8.2,74.72,False,Thursday,3,False
1182,2025-03-28,14.3989071038251,375.0,0.0,44.0,287.0,41.0,3.0,0.0,6.2,26.0,8.2,74.69,False,Friday,3,False
1183,2025-03-29,12.6369863013699,296.0,0.0,18.0,138.0,132.0,8.0,6.3,9.7,32.0,8.7,,False,Saturday,3,False
1184,2025-03-30,17.646408839779,371.0,0.0,11.0,88.0,265.0,7.0,0.0,10.9,36.0,9.4,,False,Sunday,3,False
1185,2025-03-31,12.1506849315068,369.0,0.0,13.0,240.0,105.0,11.0,0.0,11.8,35.0,8.5,77.23,False,Monday,3,False
1186,2025-04-01,24.8438438438438,335.0,1.0,32.0,0.0,13.0,0.0,0.0,32.0,83.0,7.1,77.78,False,Tuesday,4,False
1187,2025-04-02,23.3267045454545,355.0,1.0,32.0,69.0,46.0,5.0,0.0,21.0,71.0,10.8,77.27,False,Wednesday,4,False
1188,2025-04-03,11.4034090909091,358.0,0.0,39.0,268.0,50.0,1.0,0.0,10.0,34.0,11.2,72.54,False,Thursday,4,False
1189,2025-04-04,14.3850129198966,395.0,0.0,48.0,291.0,54.0,2.0,0.0,7.6,27.0,11.9,68.36,False,Friday,4,False
1190,2025-04-05,13.2680115273775,350.0,0.0,48.0,206.0,91.0,5.0,0.0,6.8,30.0,12.9,,False,Saturday,4,False
1191,2025-04-06,29.5897435897436,356.0,1.0,36.0,20.0,109.0,2.0,0.0,21.2,51.8,9.1,,False,Sunday,4,False
1192,2025-04-07,17.3586387434555,389.0,1.0,41.0,276.0,51.0,4.0,0.0,13.5,50.0,6.6,66.13,False,Monday,4,False
1193,2025-04-08,11.613698630137,374.0,0.0,38.0,286.0,49.0,1.0,0.0,9.3,28.0,7.5,64.86,False,Tuesday,4,False
1194,2025-04-09,12.6444444444444,363.0,0.0,38.0,274.0,48.0,3.0,0.0,8.8,32.0,9.1,67.3,False,Wednesday,4,False
1195,2025-04-10,16.1818181818182,370.0,0.0,43.0,277.0,50.0,0.0,0.0,6.2,31.0,10.3,65.37,False,Thursday,4,False
1196,2025-04-11,19.1687979539642,401.0,0.0,48.0,294.0,56.0,3.0,0.0,3.5,17.0,11.1,66.83,False,Friday,4,False
1197,2025-04-12,16.8121387283237,347.0,0.0,45.0,213.0,85.0,4.0,0.0,5.9,19.0,13.2,,False,Saturday,4,False
1198,2025-04-13,13.4550561797753,371.0,0.0,39.0,230.0,97.0,5.0,0.5,8.0,30.0,13.5,,False,Sunday,4,False
1199,2025-04-14,11.8439153439153,380.0,0.0,46.0,279.0,51.0,4.0,0.8,9.9,32.0,15.0,67.18,False,Monday,4,False
1200,2025-04-15,11.2747875354108,360.0,0.0,41.0,269.0,47.0,3.0,0.0,6.8,33.0,13.8,66.58,False,Tuesday,4,False
1201,2025-04-16,19.2864721485411,380.0,0.0,12.0,119.0,243.0,6.0,1.5,10.1,41.0,10.3,67.94,False,Wednesday,4,False
1202,2025-04-17,21.9974226804124,394.0,0.0,41.0,264.0,87.0,2.0,1.9,8.1,27.0,8.4,69.33,False,Thursday,4,False
1203,2025-04-18,12.514435695538,389.0,0.0,42.0,247.0,99.0,1.0,0.2,6.8,25.9,7.5,,True,Friday,4,False
1204,2025-04-19,11.9882697947214,346.0,0.0,47.0,212.0,84.0,3.0,0.0,7.8,29.0,10.1,,False,Saturday,4,False
1205,2025-04-20,11.3960674157303,359.0,0.0,10.0,105.0,239.0,5.0,0.1,10.1,47.0,9.5,,False,Sunday,4,False
1206,2025-04-21,13.5461741424802,380.0,0.0,27.0,149.0,202.0,2.0,0.0,9.9,49.0,9.9,,True,Monday,4,False
1207,2025-04-22,12.0167597765363,360.0,0.0,40.0,275.0,44.0,1.0,0.0,5.2,24.0,12.4,68.93,False,Tuesday,4,False
1208,2025-04-23,16.4598337950139,365.0,0.0,34.0,187.0,141.0,3.0,17.0,8.3,59.0,11.0,68.26,False,Wednesday,4,False
1209,2025-04-24,14.1772853185595,367.0,0.0,25.0,257.0,84.0,1.0,0.7,8.0,50.0,10.2,67.5,False,Thursday,4,False
1210,2025-04-25,15.6781002638522,386.0,0.0,35.0,295.0,55.0,1.0,24.5,6.6,29.0,10.0,66.99,False,Friday,4,False
1211,2025-04-26,16.8179190751445,355.0,1.0,44.0,118.0,114.0,0.0,0.0,13.1,40.0,11.7,,False,Saturday,4,False
1212,2025-04-27,13.7978723404255,380.0,0.0,43.0,234.0,102.0,1.0,0.0,8.3,30.0,11.7,,False,Sunday,4,False
1213,2025-04-28,13.5817694369973,381.0,0.0,30.0,299.0,50.0,2.0,0.0,8.6,28.0,14.4,66.13,False,Monday,4,False
1214,2025-04-29,11.4760563380282,359.0,1.0,33.0,259.0,44.0,6.0,0.0,10.0,37.0,16.3,64.04,False,Tuesday,4,False
1215,2025-04-30,13.7792915531335,372.0,0.0,47.0,277.0,44.0,4.0,0.0,6.9,32.0,16.2,63.37,False,Wednesday,4,False
1216,2025-05-01,12.7860962566845,380.0,0.0,35.0,225.0,118.0,2.0,0.0,2.9,18.5,16.9,62.37,True,Thursday,5,False
1217,2025-05-02,13.4787234042553,381.0,0.0,34.0,292.0,51.0,4.0,0.0,4.5,21.0,18.0,61.57,False,Friday,5,False
1218,2025-05-03,15.1825842696629,364.0,0.0,34.0,236.0,89.0,5.0,2.2,9.9,41.0,17.8,,False,Saturday,5,False
1219,2025-05-04,25.3657289002557,398.0,0.0,18.0,164.0,210.0,6.0,10.3,11.6,37.0,14.0,,False,Sunday,5,False
1220,2025-05-05,22.4410256410256,399.0,1.0,46.0,220.0,58.0,3.0,15.5,17.8,49.0,8.2,,False,Monday,5,False
1221,2025-05-06,15.8852459016393,370.0,1.0,40.0,236.0,46.0,3.0,1.5,17.6,44.0,8.6,62.37,False,Tuesday,5,False
1222,2025-05-07,13.28418230563,383.0,1.0,46.0,276.0,51.0,3.0,0.0,13.3,42.0,10.3,60.31,False,Wednesday,5,False
1223,2025-05-08,19.1568123393316,393.0,1.0,37.0,136.0,58.0,1.0,0.0,12.5,38.0,11.0,62.22,False,Thursday,5,False
1224,2025-05-09,35.0485175202156,383.0,1.0,36.0,51.0,65.0,2.0,0.0,15.2,40.0,10.5,64.26,False,Friday,5,False
1225,2025-05-10,14.5669515669516,357.0,0.0,37.0,213.0,103.0,4.0,0.0,7.4,22.2,11.9,,False,Saturday,5,False
1226,2025-05-11,14.7803617571059,389.0,0.0,45.0,239.0,104.0,1.0,0.0,11.5,32.0,15.1,,False,Sunday,5,False
1227,2025-05-12,14.6883116883117,394.0,0.0,36.0,256.0,101.0,1.0,0.7,9.6,41.0,14.8,65.28,False,Monday,5,False
1228,2025-05-13,10.2921348314607,360.0,0.0,29.0,280.0,50.0,1.0,0.0,7.0,29.6,14.5,66.93,False,Tuesday,5,False
1229,2025-05-14,13.1530343007915,385.0,0.0,31.0,303.0,50.0,1.0,0.0,4.5,23.0,14.4,65.91,False,Wednesday,5,False
1230,2025-05-15,19.1496062992126,396.0,0.0,21.0,176.0,198.0,1.0,0.0,11.5,43.0,14.6,64.36,False,Thursday,5,False
1231,2025-05-16,22.328431372549,417.0,0.0,49.0,314.0,52.0,2.0,0.0,12.3,40.0,12.7,65.2,False,Friday,5,False
1232,2025-05-17,12.6361031518625,356.0,0.0,39.0,209.0,104.0,4.0,0.0,5.7,26.0,13.4,,False,Saturday,5,False
1233,2025-05-18,14.3148148148148,386.0,0.0,34.0,251.0,99.0,2.0,0.0,5.8,30.0,13.8,,False,Sunday,5,False
1234,2025-05-19,13.7474226804124,393.0,0.0,51.0,290.0,51.0,1.0,0.0,7.4,25.9,15.3,66.25,False,Monday,5,False
1235,2025-05-20,15.6044568245125,365.0,0.0,33.0,288.0,43.0,1.0,6.8,6.5,28.0,16.1,66.93,False,Tuesday,5,False
1236,2025-05-21,16.2705570291777,385.0,0.0,34.0,295.0,50.0,6.0,7.4,8.4,28.0,14.4,65.86,False,Wednesday,5,False
1237,2025-05-22,18.080310880829,390.0,0.0,33.0,302.0,53.0,2.0,5.5,7.2,25.0,11.3,64.87,False,Thursday,5,False
1238,2025-05-23,23.8653846153846,428.0,0.0,34.0,190.0,202.0,2.0,0.1,9.6,32.0,11.9,65.41,False,Friday,5,False
1239,2025-05-24,15.1983002832861,359.0,0.0,19.0,126.0,211.0,3.0,0.4,7.3,31.0,12.4,,False,Saturday,5,False
1240,2025-05-25,19.3333333333333,384.0,0.0,40.0,202.0,138.0,4.0,1.4,9.7,35.0,14.3,,False,Sunday,5,False
1241,2025-05-26,25.6455696202532,404.0,0.0,8.0,147.0,246.0,3.0,1.7,9.0,36.0,14.3,,False,Monday,5,False
1242,2025-05-27,15.0873015873016,388.0,0.0,31.0,304.0,52.0,1.0,0.0,7.1,31.0,14.1,64.32,False,Tuesday,5,False
1243,2025-05-28,29.2,405.0,0.0,9.0,87.0,305.0,4.0,5.1,10.0,39.0,14.3,65.72,False,Wednesday,5,False
1244,2025-05-29,14.9653333333333,380.0,0.0,35.0,255.0,89.0,1.0,4.2,8.1,26.0,15.8,64.6,True,Thursday,5,False
1245,2025-05-30,15.892030848329,396.0,0.0,34.0,306.0,54.0,2.0,0.0,3.3,22.0,18.4,64.32,False,Friday,5,False
1246,2025-05-31,19.5388888888889,366.0,0.0,39.0,238.0,86.0,3.0,0.0,5.7,25.0,20.7,,False,Saturday,5,False
1247,2025-06-01,35.6143617021276,394.0,0.0,34.0,136.0,222.0,2.0,4.0,10.1,45.0,20.6,,False,Sunday,6,False
1248,2025-06-02,35.2382133995037,411.0,0.0,30.0,214.0,164.0,3.0,6.1,7.8,35.0,17.5,66.55,False,Monday,6,False
1249,2025-06-03,15.664,391.0,0.0,26.0,221.0,141.0,3.0,4.0,5.3,38.0,18.0,67.48,False,Tuesday,6,False
1250,2025-06-04,27.9560439560439,377.0,0.0,23.0,198.0,154.0,2.0,11.8,6.5,72.0,16.5,66.69,False,Wednesday,6,False
1251,2025-06-05,17.5175,410.0,0.0,35.0,320.0,52.0,3.0,0.4,8.0,34.0,17.3,67.14,False,Thursday,6,False
1252,2025-06-06,22.4809523809524,429.0,0.0,14.0,235.0,175.0,5.0,2.8,12.8,43.0,19.2,68.02,False,Friday,6,False
1253,2025-06-07,24.4371252204585,386.0,0.0,11.0,64.0,297.0,14.0,29.9,7.7,36.0,16.1,,False,Saturday,6,False
1254,2025-06-08,18.8923884514436,390.0,0.0,0.0,0.0,378.0,12.0,0.2,13.9,52.0,15.9,,False,Sunday,6,False
1255,2025-06-09,16.9294710327456,401.0,0.0,32.0,272.0,91.0,6.0,0.0,5.6,18.5,15.5,68.73,True,Monday,6,False
1256,2025-06-10,13.0238095238095,392.0,0.0,33.0,307.0,50.0,2.0,0.0,6.8,27.8,16.9,68.41,False,Tuesday,6,False
1257,2025-06-11,14.6445012787724,398.0,0.0,37.0,307.0,50.0,4.0,0.0,7.5,24.1,19.1,71.29,False,Wednesday,6,False
1258,2025-06-12,17.9826302729528,411.0,0.0,40.0,316.0,53.0,2.0,0.0,7.4,23.0,21.3,70.84,False,Thursday,6,False
1259,2025-06-13,21.7862407862408,415.0,0.0,52.0,307.0,50.0,6.0,0.0,8.1,27.0,23.7,76.0,False,Friday,6,False
1260,2025-06-14,22.0760869565217,379.0,0.0,64.0,258.0,52.0,5.0,0.0,7.5,28.0,24.9,,False,Saturday,6,False
1261,2025-06-15,37.769436997319,383.0,0.0,35.0,192.0,155.0,1.0,7.6,8.0,28.0,21.1,,False,Sunday,6,False
1262,2025-06-16,20.7664233576642,417.0,1.0,48.0,306.0,51.0,2.0,0.0,12.1,35.0,18.7,75.05,False,Monday,6,False
1263,2025-06-17,19.5573333333333,391.0,1.0,36.0,222.0,51.0,4.0,0.0,14.0,48.0,19.4,78.7,False,Tuesday,6,False
1264,2025-06-18,18.1615384615385,408.0,0.0,34.0,318.0,53.0,3.0,0.0,5.4,18.5,20.4,78.38,False,Wednesday,6,False
1265,2025-06-19,17.4923076923077,398.0,0.0,53.0,246.0,93.0,6.0,0.0,10.1,35.2,22.1,80.37,False,Thursday,6,False
1266,2025-06-20,21.26735218509,403.0,0.0,55.0,286.0,59.0,3.0,0.0,14.3,35.2,22.6,78.73,False,Friday,6,False
1267,2025-06-21,17.883008356546,365.0,0.0,46.0,225.0,89.0,5.0,0.0,8.5,27.0,21.5,,False,Saturday,6,False
1268,2025-06-22,19.5425,407.0,0.0,45.0,256.0,101.0,5.0,0.0,6.5,27.8,23.3,,False,Sunday,6,False
1269,2025-06-23,36.0725,408.0,0.0,0.0,65.0,335.0,8.0,7.1,12.6,57.0,24.0,74.34,False,Monday,6,False
1270,2025-06-24,19.2860962566845,384.0,0.0,1.0,112.0,267.0,4.0,0.0,8.9,33.3,21.9,69.13,False,Tuesday,6,False
1271,2025-06-25,17.266318537859,397.0,0.0,42.0,302.0,51.0,2.0,0.0,4.9,22.2,23.7,68.4,False,Wednesday,6,False
1272,2025-06-26,32.3962765957447,391.0,0.0,13.0,152.0,221.0,5.0,4.4,10.4,55.0,21.4,68.57,False,Thursday,6,False
1273,2025-06-27,24.9,419.0,0.0,34.0,288.0,92.0,5.0,0.0,9.2,27.0,22.0,69.37,False,Friday,6,False
1274,2025-06-28,20.5388888888889,378.0,0.0,46.0,238.0,91.0,3.0,0.0,4.7,22.0,23.6,,False,Saturday,6,False
1275,2025-06-29,22.3413333333333,406.0,0.0,60.0,233.0,110.0,3.0,0.0,8.0,27.8,25.7,,False,Sunday,6,False
1276,2025-06-30,27.951690821256,423.0,0.0,54.0,307.0,58.0,4.0,0.0,9.3,40.0,25.4,68.15,False,Monday,6,False
1277,2025-07-01,19.1928020565553,394.0,0.0,50.0,284.0,57.0,3.0,0.0,8.4,38.0,26.0,67.63,False,Tuesday,7,False
1278,2025-07-02,28.7416879795396,397.0,0.0,65.0,269.0,59.0,4.0,0.0,6.6,31.0,26.4,70.8,False,Wednesday,7,False
1279,2025-07-03,33.0583554376658,386.0,0.0,11.0,121.0,246.0,8.0,0.0,9.7,47.0,23.7,70.42,False,Thursday,7,False
1280,2025-07-04,29.9053398058252,423.0,0.0,48.0,311.0,61.0,3.0,29.8,7.0,29.0,22.3,71.03,False,Friday,7,False
1281,2025-07-05,22.278947368421,388.0,0.0,54.0,215.0,114.0,5.0,0.0,7.0,34.0,21.9,,False,Saturday,7,False
1282,2025-07-06,27.2475247524752,412.0,0.0,12.0,111.0,281.0,8.0,0.4,9.5,53.0,19.6,,False,Sunday,7,False
1283,2025-07-07,37.470297029703,424.0,0.0,13.0,127.0,276.0,8.0,5.6,11.9,57.0,15.4,71.95,False,Monday,7,False
1284,2025-07-08,22.2668393782383,392.0,0.0,3.0,35.0,343.0,11.0,7.3,11.8,48.0,13.3,72.5,False,Tuesday,7,False
1285,2025-07-09,19.3888888888889,405.0,0.0,45.0,307.0,51.0,2.0,0.0,6.3,20.4,15.9,71.98,False,Wednesday,7,False
1286,2025-07-10,20.9156327543424,415.0,0.0,53.0,297.0,58.0,7.0,0.0,6.8,28.0,17.1,70.38,False,Thursday,7,False
1287,2025-07-11,21.0544554455446,412.0,0.0,46.0,299.0,65.0,2.0,0.0,5.6,22.0,18.6,72.06,False,Friday,7,False
1288,2025-07-12,17.7894736842105,386.0,0.0,48.0,248.0,85.0,5.0,0.0,8.6,31.0,19.9,,False,Saturday,7,False
1289,2025-07-13,22.3557213930348,414.0,0.0,35.0,148.0,224.0,7.0,0.0,9.7,41.0,21.0,,False,Sunday,7,False
1290,2025-07-14,34.3915211970075,407.0,0.0,38.0,225.0,140.0,4.0,5.1,11.1,44.0,21.3,70.96,False,Monday,7,False
1291,2025-07-15,23.439588688946,395.0,0.0,15.0,124.0,250.0,6.0,9.0,11.0,38.0,20.7,70.27,False,Tuesday,7,False
1292,2025-07-16,20.0607594936709,410.0,0.0,36.0,175.0,195.0,4.0,0.0,11.1,40.0,19.3,69.67,False,Wednesday,7,False
1293,2025-07-17,21.5424164524422,396.0,0.0,55.0,281.0,57.0,3.0,12.7,7.0,43.0,18.2,71.32,False,Thursday,7,False
1294,2025-07-18,18.3609756097561,422.0,0.0,51.0,307.0,60.0,4.0,0.0,4.6,19.0,19.4,71.06,False,Friday,7,False
1295,2025-07-19,27.5531914893617,381.0,0.0,40.0,201.0,134.0,6.0,4.8,7.3,64.0,19.1,,False,Saturday,7,False
1296,2025-07-20,25.2810945273632,407.0,0.0,53.0,255.0,90.0,9.0,15.0,6.1,25.0,20.3,,False,Sunday,7,False
1297,2025-07-21,32.0661577608142,403.0,0.0,60.0,260.0,77.0,6.0,10.1,9.4,38.0,18.5,71.92,False,Monday,7,False
1298,2025-07-22,17.0207792207792,393.0,0.0,17.0,157.0,215.0,4.0,2.2,12.3,40.0,19.2,69.69,False,Tuesday,7,False
1299,2025-07-23,16.9493670886076,404.0,0.0,47.0,301.0,53.0,3.0,0.0,5.7,31.0,19.3,69.17,False,Wednesday,7,False
1300,2025-07-24,23.9728395061728,416.0,0.0,47.0,302.0,63.0,4.0,13.1,7.2,22.2,17.8,70.42,False,Thursday,7,False
1301,2025-07-25,29.3473945409429,407.0,0.0,52.0,289.0,62.0,4.0,4.2,6.6,27.0,17.0,69.23,False,Friday,7,False
1302,2025-07-26,33.2860962566845,381.0,0.0,61.0,223.0,92.0,5.0,27.9,6.0,24.0,17.0,,False,Saturday,7,False
1303,2025-07-27,38.7404580152672,396.0,0.0,46.0,243.0,103.0,4.0,12.8,8.0,49.0,17.4,,False,Sunday,7,False
1304,2025-07-28,33.4901960784314,416.0,0.0,17.0,222.0,167.0,10.0,11.5,8.9,31.0,14.9,70.87,False,Monday,7,False
1305,2025-07-29,16.4278350515464,397.0,0.0,45.0,295.0,54.0,3.0,1.0,7.9,28.0,16.4,73.21,False,Tuesday,7,False
1306,2025-07-30,21.7078085642317,402.0,0.0,31.0,217.0,150.0,4.0,0.7,7.9,38.0,15.7,73.98,False,Wednesday,7,False
1307,2025-07-31,20.4735516372796,411.0,0.0,50.0,301.0,58.0,2.0,1.3,7.7,29.6,17.8,73.43,False,Thursday,7,False
1308,2025-08-01,40.0049751243781,409.0,0.0,21.0,209.0,156.0,23.0,1.1,9.6,52.0,18.6,70.55,True,Friday,8,False
1309,2025-08-02,25.212987012987,393.0,0.0,44.0,252.0,92.0,5.0,18.4,9.5,35.0,15.2,,False,Saturday,8,False
1310,2025-08-03,18.6758793969849,403.0,0.0,46.0,249.0,104.0,4.0,0.0,5.0,22.0,16.2,,False,Sunday,8,False
1311,2025-08-04,21.1609756097561,415.0,0.0,43.0,315.0,54.0,3.0,0.1,6.0,20.0,17.5,69.56,False,Monday,8,False
1312,2025-08-05,14.8363171355499,399.0,0.0,17.0,135.0,239.0,8.0,0.0,9.6,45.0,19.7,69.14,False,Tuesday,8,False
1313,2025-08-06,19.7376623376623,399.0,0.0,43.0,295.0,57.0,4.0,0.0,11.2,36.0,17.4,67.97,False,Wednesday,8,False
1314,2025-08-07,14.5355329949238,400.0,0.0,37.0,297.0,63.0,3.0,0.0,6.3,26.0,19.3,66.99,False,Thursday,8,False
1315,2025-08-08,19.0537897310513,418.0,0.0,44.0,311.0,58.0,5.0,0.0,5.8,29.0,22.1,67.17,False,Friday,8,False
1316,2025-08-09,17.3856041131105,395.0,0.0,53.0,246.0,92.0,4.0,0.0,4.6,24.0,23.3,,False,Saturday,8,False
1317,2025-08-10,18.2,413.0,0.0,48.0,230.0,131.0,4.0,0.0,6.8,36.0,23.7,,False,Sunday,8,False
1318,2025-08-11,20.5663265306122,399.0,0.0,55.0,287.0,53.0,4.0,0.0,10.7,32.0,22.4,67.36,False,Monday,8,False
1319,2025-08-12,16.3394255874674,398.0,0.0,51.0,286.0,58.0,3.0,0.0,6.1,21.0,24.3,66.8,False,Tuesday,8,False
1320,2025-08-13,22.4754901960784,422.0,0.0,45.0,322.0,52.0,3.0,0.0,4.2,17.0,25.2,66.25,False,Wednesday,8,False
1321,2025-08-14,15.6701570680628,388.0,0.0,56.0,268.0,61.0,3.0,0.0,6.4,30.0,24.7,68.12,False,Thursday,8,False
1322,2025-08-15,23.220623501199,424.0,0.0,50.0,267.0,104.0,3.0,0.0,4.6,24.0,23.0,67.3,False,Friday,8,False
1323,2025-08-16,24.5974025974026,391.0,0.0,50.0,167.0,168.0,6.0,0.0,7.5,32.0,22.7,,False,Saturday,8,False
1324,2025-08-17,18.0610687022901,400.0,0.0,43.0,248.0,105.0,4.0,0.0,9.4,23.0,20.9,,False,Sunday,8,False
1325,2025-08-18,17.5893719806763,427.0,0.0,42.0,329.0,53.0,3.0,0.0,10.2,29.6,19.9,68.18,False,Monday,8,False
1326,2025-08-19,18.4133333333333,387.0,0.0,34.0,218.0,132.0,3.0,0.0,5.8,29.0,20.8,66.62,False,Tuesday,8,False
1327,2025-08-20,22.7583547557841,397.0,0.0,47.0,289.0,58.0,3.0,6.4,7.9,28.0,19.9,67.61,False,Wednesday,8,False
1328,2025-08-21,23.96875,389.0,0.0,41.0,284.0,61.0,3.0,37.6,8.6,25.0,16.6,68.41,False,Thursday,8,False
1329,2025-08-22,22.8119047619048,425.0,0.0,41.0,319.0,63.0,2.0,0.1,8.1,24.1,18.5,68.29,False,Friday,8,False
1330,2025-08-23,18.7270341207349,388.0,0.0,38.0,228.0,118.0,4.0,0.0,7.8,22.2,16.2,,False,Saturday,8,False
1331,2025-08-24,18.8203883495146,419.0,0.0,42.0,273.0,100.0,4.0,0.0,6.3,24.0,16.0,,False,Sunday,8,False
1332,2025-08-25,19.3112745098039,419.0,0.0,48.0,311.0,58.0,2.0,0.0,4.2,20.0,16.4,,False,Monday,8,False
1333,2025-08-26,16.8041237113402,393.0,0.0,35.0,227.0,125.0,6.0,0.0,6.6,33.0,19.9,66.89,False,Tuesday,8,False
1334,2025-08-27,26.6919060052219,399.0,0.0,45.0,270.0,82.0,2.0,2.4,7.5,39.0,20.9,67.75,False,Wednesday,8,False
1335,2025-08-28,23.0338541666667,393.0,0.0,50.0,287.0,53.0,3.0,6.0,7.0,36.0,17.7,68.61,False,Thursday,8,False
1336,2025-08-29,26.3390243902439,411.0,0.0,50.0,299.0,59.0,3.0,10.3,7.5,28.0,17.4,67.83,False,Friday,8,False
1337,2025-08-30,21.8257372654155,380.0,0.0,42.0,221.0,113.0,4.0,0.3,11.5,36.0,16.3,,False,Saturday,8,False
1338,2025-08-31,19.3711340206185,395.0,0.0,42.0,247.0,104.0,2.0,0.0,5.0,22.0,16.8,,False,Sunday,8,False
1339,2025-09-01,20.9530864197531,408.0,0.0,48.0,292.0,63.0,5.0,8.3,7.4,64.0,16.6,67.09,False,Monday,9,False
1340,2025-09-02,13.7614213197969,404.0,0.0,39.0,310.0,48.0,7.0,0.1,7.5,31.0,15.7,68.09,False,Tuesday,9,False
1341,2025-09-03,17.1666666666667,403.0,0.0,41.0,306.0,55.0,1.0,0.0,7.5,24.1,18.1,67.76,False,Wednesday,9,False
1342,2025-09-04,30.5921052631579,400.0,0.0,35.0,195.0,164.0,6.0,30.1,8.9,73.0,17.2,66.41,False,Thursday,9,False
1343,2025-09-05,30.8129330254041,444.0,0.0,51.0,330.0,62.0,1.0,3.4,7.1,33.0,14.8,64.92,False,Friday,9,False
1344,2025-09-06,18.4401114206128,363.0,0.0,51.0,228.0,71.0,13.0,0.1,9.5,33.0,14.8,,False,Saturday,9,False
1345,2025-09-07,20.5688775510204,400.0,0.0,42.0,269.0,87.0,2.0,0.0,4.5,18.0,15.7,,False,Sunday,9,False
1346,2025-09-08,22.1827160493827,410.0,0.0,17.0,260.0,132.0,1.0,0.0,6.5,28.0,17.2,65.44,False,Monday,9,False
1347,2025-09-09,21.4106666666667,385.0,0.0,29.0,276.0,77.0,3.0,7.0,8.3,36.0,16.6,67.97,False,Tuesday,9,False
1348,2025-09-10,26.0543209876543,413.0,0.0,44.0,312.0,54.0,3.0,2.9,6.4,21.0,15.6,67.62,False,Wednesday,9,False
1349,2025-09-11,22.9438775510204,400.0,0.0,3.0,117.0,277.0,3.0,1.1,9.4,38.9,15.8,67.25,False,Thursday,9,False
1350,2025-09-12,19.6802884615385,426.0,0.0,36.0,330.0,55.0,5.0,1.6,7.2,24.1,13.9,67.87,False,Friday,9,False
1351,2025-09-13,19.6639344262295,374.0,0.0,38.0,270.0,60.0,6.0,0.0,5.9,37.0,13.8,,False,Saturday,9,False
1352,2025-09-14,19.5790816326531,398.0,0.0,38.0,256.0,99.0,5.0,8.2,11.4,56.0,17.0,,False,Sunday,9,False
1353,2025-09-15,25.9730392156863,414.0,0.0,7.0,108.0,295.0,4.0,0.0,20.5,62.0,20.7,67.88,False,Monday,9,False
1354,2025-09-16,17.9589743589743,398.0,0.0,4.0,53.0,334.0,7.0,0.0,13.5,47.0,15.8,69.69,False,Tuesday,9,False
1355,2025-09-17,17.6103896103896,392.0,0.0,33.0,306.0,53.0,0.0,0.0,5.3,22.2,15.2,69.19,False,Wednesday,9,False
1356,2025-09-18,16.5975,408.0,0.0,43.0,309.0,55.0,1.0,0.0,4.9,20.0,16.3,67.83,False,Thursday,9,False
1357,2025-09-19,17.6558139534884,435.0,0.0,40.0,335.0,57.0,3.0,0.0,3.8,13.0,16.4,67.05,False,Friday,9,False
1358,2025-09-20,20.3565459610028,365.0,0.0,41.0,212.0,109.0,3.0,0.0,4.6,22.0,19.2,,False,Saturday,9,False
1359,2025-09-21,26.6331658291457,404.0,0.0,15.0,93.0,291.0,5.0,15.1,7.6,30.0,18.6,,False,Sunday,9,False
1360,2025-09-22,30.1786600496278,407.0,0.0,41.0,242.0,121.0,3.0,10.6,12.8,33.3,13.6,66.87,False,Monday,9,False
