,Date,Avg Departure Schedule Delay,anzahl_abfluege_total,piste_10_binär,piste_16,piste_28,piste_32,piste_34,regen,windgeschwindigkeit,maximale_windgeschwindigkeit,temperatur,oil_price,90_day_average_oil_price,oil_trend,oil_volatility_90,public_holiday,day_of_week,month,WEF
840,2024-04-20,17.9341317365269,337.0,0.0,10.0,117.0,200.0,10.0,11.2,9.6,32.0,4.4,87.96,85.55866666666667,5.042761904761903,3.3485009894592466,False,Saturday,4,False
841,2024-04-21,30.9418282548476,365.0,0.0,33.0,229.0,101.0,2.0,8.9,7.7,35.0,2.5,87.96,85.63922222222222,4.225063492063512,3.3176098841373562,False,Sunday,4,False
842,2024-04-22,19.1108179419525,386.0,0.0,44.0,297.0,45.0,0.0,1.3,11.8,36.0,2.6,87.3,85.70877777777778,3.4183650793650884,3.2996676127394733,False,Monday,4,False
843,2024-04-23,13.3094555873926,354.0,0.0,44.0,267.0,39.0,4.0,0.4,12.2,36.0,4.1,88.29,85.76722222222223,2.8542063492063505,3.2804826404908467,False,Tuesday,4,False
844,2024-04-24,14.5482954545454,363.0,0.0,5.0,112.0,239.0,7.0,0.1,11.3,45.0,4.5,89.02,85.83544444444445,2.3574126984126877,3.2682342967162237,False,Wednesday,4,False
845,2024-04-25,16.5044510385757,343.0,0.0,35.0,214.0,90.0,4.0,0.1,9.2,40.0,5.4,88.1,85.90977777777778,2.2087936507936377,3.2636861278435783,False,Thursday,4,False
846,2024-04-26,18.1735751295337,392.0,0.0,29.0,176.0,184.0,3.0,0.0,5.6,28.0,7.1,89.95,85.96266666666666,2.121619047619035,3.2601408944538472,False,Friday,4,False
847,2024-04-27,17.5204678362573,348.0,1.0,62.0,216.0,31.0,12.0,0.0,9.8,41.0,11.1,89.95,86.03611111111111,2.332460317460317,3.2748156117392795,False,Saturday,4,False
848,2024-04-28,14.8689458689459,359.0,0.0,0.0,9.0,343.0,7.0,0.0,14.0,54.0,11.4,89.95,86.10955555555554,2.5433015873015847,3.287766193303231,False,Sunday,4,False
849,2024-04-29,12.3324175824176,369.0,0.0,43.0,280.0,44.0,2.0,0.0,6.8,29.0,12.6,88.44,86.17577777777777,2.7613650793650777,3.3045746221281442,False,Monday,4,False
850,2024-04-30,11.2954545454545,359.0,0.0,37.0,271.0,47.0,4.0,0.0,7.2,41.0,15.5,88.23,86.22355555555555,2.8764444444444592,3.3058950788197534,False,Tuesday,4,False
851,2024-05-01,16.2011494252874,356.0,1.0,59.0,234.0,47.0,5.0,0.0,9.3,39.0,16.5,83.55,86.28188888888889,2.809539682539679,3.2943171683215295,True,Wednesday,5,False
852,2024-05-02,19.7260952380952,361.0,0.0,9.0,153.0,193.0,6.0,0.0,12.8,69.0,13.2,84.81,86.29688888888889,2.0131111111111295,3.278558070437111,False,Thursday,5,False
853,2024-05-03,16.4262295081967,368.0,0.0,8.0,110.0,246.0,4.0,0.1,11.9,39.0,10.6,83.6,86.35544444444444,1.4845555555555592,3.2027071277783006,False,Friday,5,False
854,2024-05-04,12.0462427745665,356.0,0.0,34.0,229.0,87.0,6.0,0.0,5.5,24.0,12.6,83.6,86.40055555555554,0.5323015873016033,3.1334757816858594,False,Saturday,5,False
855,2024-05-05,17.6391184573003,373.0,0.0,35.0,239.0,96.0,3.0,1.3,14.3,51.0,15.4,83.6,86.44566666666667,-0.41995238095236687,3.0620078783693256,False,Sunday,5,False
856,2024-05-06,13.8790322580645,377.0,0.0,40.0,288.0,46.0,3.0,10.5,7.8,31.0,13.0,83.6,86.49344444444445,-1.3748730158730353,2.981753937169785,False,Monday,5,False
857,2024-05-07,12.7188405797101,350.0,0.0,30.0,277.0,34.0,9.0,10.1,4.6,18.0,11.3,82.69,86.52833333333334,-2.1011904761904816,2.92825493533212,False,Tuesday,5,False
858,2024-05-08,18.6370558375635,403.0,0.0,42.0,309.0,50.0,2.0,0.3,8.6,34.0,12.5,82.44,86.54511111111111,-2.90939682539684,2.9014700824247317,False,Wednesday,5,False
859,2024-05-09,21.8314917127072,368.0,1.0,34.0,86.0,83.0,3.0,0.0,14.8,43.0,13.7,83.27,86.53877777777778,-3.0616349206349156,2.909883131279958,True,Thursday,5,False
860,2024-05-10,14.1084010840108,379.0,0.0,33.0,295.0,46.0,5.0,0.0,11.1,30.0,14.6,83.39,86.53533333333334,-3.2781904761904883,2.913605897482959,False,Friday,5,False
861,2024-05-11,11.5419161676647,338.0,0.0,28.0,203.0,105.0,2.0,0.0,6.3,22.2,15.6,83.39,86.53322222222222,-3.30607936507937,2.915839281255424,False,Saturday,5,False
862,2024-05-12,21.1901041666667,398.0,0.0,40.0,237.0,120.0,1.0,0.0,5.0,17.0,16.9,83.39,86.53111111111112,-3.3339682539682656,2.9180694112107726,False,Sunday,5,False
863,2024-05-13,16.5729442970822,386.0,0.0,38.0,296.0,47.0,5.0,0.0,5.4,22.2,17.5,83.18,86.52566666666667,-3.358523809523817,2.923523366831413,False,Monday,5,False
864,2024-05-14,13.3844011142061,369.0,0.0,40.0,271.0,55.0,3.0,0.0,8.9,50.0,16.8,81.0,86.50855555555555,-3.4014126984126847,2.9386779726980583,False,Tuesday,5,False
865,2024-05-15,16.9947368421053,386.0,0.0,37.0,298.0,49.0,2.0,0.4,7.7,61.0,14.7,79.98,86.47066666666666,-3.604952380952369,2.9876144329556316,False,Wednesday,5,False
866,2024-05-16,16.4394736842105,388.0,0.0,43.0,290.0,51.0,4.0,12.2,8.9,36.0,12.7,81.65,86.42233333333334,-3.908047619047622,3.0570158945906862,False,Thursday,5,False
867,2024-05-17,24.6501240694789,420.0,0.0,40.0,264.0,115.0,1.0,23.8,14.8,38.9,12.5,82.24,86.38644444444444,-4.103587301587297,3.0940614779716307,False,Friday,5,False
868,2024-05-18,17.6103151862464,356.0,0.0,34.0,147.0,169.0,6.0,3.0,8.5,38.0,13.8,82.24,86.35711111111111,-4.238539682539681,3.1209017151474545,False,Saturday,5,False
869,2024-05-19,16.5961538461538,369.0,0.0,31.0,138.0,196.0,4.0,0.1,7.8,28.0,14.6,82.24,86.32777777777778,-4.3734920634920655,3.1472366255230244,False,Sunday,5,False
870,2024-05-20,16.8368983957219,381.0,0.0,50.0,241.0,86.0,4.0,0.0,8.1,27.8,16.7,81.91,86.29133333333334,-4.501333333333349,3.1755591209016925,True,Monday,5,False
871,2024-05-21,18.5190217391304,375.0,0.0,35.0,292.0,46.0,2.0,13.8,10.7,49.0,14.2,81.22,86.25944444444445,-4.650873015873032,3.205178520896511,False,Tuesday,5,False
872,2024-05-22,22.7052631578947,388.0,0.0,6.0,77.0,298.0,7.0,1.3,9.4,32.0,14.6,79.9,86.22,-4.579999999999998,3.245307069836838,False,Wednesday,5,False
873,2024-05-23,18.038961038961,391.0,0.0,36.0,300.0,54.0,1.0,19.1,6.7,28.0,12.6,79.25,86.154,-4.525428571428577,3.3128207879447085,False,Thursday,5,False
874,2024-05-24,23.0719602977667,411.0,0.0,32.0,289.0,82.0,8.0,1.8,6.0,67.0,13.0,78.92,86.09922222222222,-4.813507936507932,3.3857833069694117,False,Friday,5,False
875,2024-05-25,18.9941176470588,344.0,0.0,39.0,252.0,35.0,18.0,0.0,5.8,24.0,13.6,78.92,86.04077777777778,-5.229349206349212,3.463784456206263,False,Saturday,5,False
876,2024-05-26,20.7333333333333,397.0,0.0,38.0,227.0,129.0,3.0,0.1,5.2,31.0,15.4,78.92,85.98233333333333,-5.645190476190464,3.539091500892615,False,Sunday,5,False
877,2024-05-27,20.1569620253164,403.0,0.0,36.0,316.0,48.0,3.0,18.2,5.5,26.0,14.9,78.92,85.92577777777777,-6.06292063492063,3.610905136544516,False,Monday,5,False
878,2024-05-28,12.5405405405405,378.0,0.0,34.0,295.0,44.0,5.0,4.4,7.8,26.0,15.1,81.34,85.87155555555556,-6.435841269841262,3.6791791680776393,False,Tuesday,5,False
879,2024-05-29,15.0286458333333,386.0,0.0,15.0,213.0,152.0,6.0,3.4,6.4,30.0,13.7,81.5,85.84111111111112,-6.388253968253963,3.7054134235205107,False,Wednesday,5,False
880,2024-05-30,29.4417989417989,382.0,0.0,3.0,80.0,279.0,20.0,19.1,10.5,35.0,14.7,81.42,85.807,-6.125571428571433,3.731286927433545,False,Thursday,5,False
881,2024-05-31,18.6045918367347,397.0,0.0,35.0,305.0,52.0,5.0,26.5,12.7,39.0,11.1,79.41,85.76922222222221,-5.777793650793626,3.7585047313041895,False,Friday,5,False
882,2024-06-01,18.4685714285714,358.0,0.0,36.0,235.0,84.0,3.0,9.8,7.0,23.0,12.5,79.41,85.70911111111111,-5.647682539682535,3.816668540961552,False,Saturday,6,False
883,2024-06-02,29.0437017994859,397.0,0.0,35.0,225.0,131.0,6.0,6.7,5.7,22.0,14.2,79.41,85.649,-5.517571428571429,3.8730158530217587,False,Sunday,6,False
884,2024-06-03,19.5664160401003,407.0,0.0,35.0,316.0,52.0,4.0,5.8,7.5,24.0,14.5,76.45,85.56933333333333,-5.367904761904768,3.927016135737432,False,Monday,6,False
885,2024-06-04,12.4297297297297,374.0,0.0,38.0,288.0,44.0,4.0,0.0,6.4,20.4,17.2,75.33,85.46522222222222,-5.616650793650791,4.042795569588358,False,Tuesday,6,False
886,2024-06-05,16.2919896640827,400.0,0.0,31.0,317.0,49.0,3.0,0.5,6.6,31.5,18.5,75.41,85.34011111111111,-6.350111111111119,4.179514378125639,False,Wednesday,6,False
887,2024-06-06,19.0918918918919,383.0,0.0,28.0,176.0,176.0,3.0,3.1,9.7,50.0,18.6,77.62,85.23488888888889,-7.114888888888885,4.308446432494906,False,Thursday,6,False
888,2024-06-07,18.7990074441687,413.0,0.0,37.0,323.0,50.0,3.0,0.1,8.0,27.0,19.8,78.12,85.16077777777778,-7.583634920634935,4.3816274303997655,False,Friday,6,False
889,2024-06-08,22.2,360.0,0.0,39.0,180.0,137.0,4.0,2.4,7.1,41.0,19.6,78.12,85.09222222222222,-7.69936507936508,4.443239980363579,False,Saturday,6,False
890,2024-06-09,25.0633245382586,387.0,0.0,46.0,222.0,115.0,4.0,11.3,9.0,40.0,18.2,78.12,85.02366666666667,-7.815095238095239,4.502954448365003,False,Sunday,6,False
891,2024-06-10,25.6950904392765,399.0,0.0,9.0,102.0,279.0,9.0,14.9,11.8,37.0,17.4,79.59,84.96455555555556,-7.9402698412698385,4.558552195035357,False,Monday,6,False
892,2024-06-11,17.4611111111111,377.0,0.0,37.0,290.0,47.0,3.0,3.7,7.0,31.0,12.2,80.15,84.91933333333334,-7.446476190476204,4.591706446397994,False,Tuesday,6,False
893,2024-06-12,17.7019704433498,415.0,0.0,33.0,327.0,53.0,2.0,0.2,7.3,29.0,13.6,80.52,84.8771111111111,-6.715682539682533,4.618115098844177,False,Wednesday,6,False
894,2024-06-13,17.6192893401015,409.0,0.0,38.0,315.0,51.0,5.0,0.1,6.6,29.0,14.9,81.44,84.81444444444445,-5.923015873015871,4.638731692000232,False,Thursday,6,False
895,2024-06-14,26.4553127677806,393.0,0.0,45.0,276.0,69.0,3.0,1.1,9.0,47.0,15.7,81.49,84.77055555555556,-5.333412698412701,4.651892537696615,False,Friday,6,False
896,2024-06-15,28.4216524216524,364.0,0.0,41.0,195.0,125.0,3.0,9.1,9.3,34.0,16.0,81.49,84.72722222222222,-4.808650793650784,4.66420580514672,False,Saturday,6,False
897,2024-06-16,37.3844086021505,399.0,0.0,41.0,236.0,122.0,0.0,0.2,7.2,40.0,16.9,81.49,84.68388888888889,-4.283888888888896,4.676080586393083,False,Sunday,6,False
898,2024-06-17,22.0440414507772,397.0,0.0,33.0,260.0,94.0,10.0,0.4,8.2,31.0,17.8,82.45,84.62855555555556,-3.747126984126993,4.684165427833566,False,Monday,6,False
899,2024-06-18,17.6356382978723,381.0,0.0,39.0,294.0,40.0,8.0,0.1,6.4,33.0,21.2,84.79,84.574,-3.284000000000006,4.680586921806883,False,Tuesday,6,False
900,2024-06-19,21.0122549019608,415.0,0.0,39.0,320.0,51.0,5.0,0.0,8.5,47.0,22.7,85.64,84.56311111111111,-2.6102539682539714,4.678912925808328,False,Wednesday,6,False
901,2024-06-20,21.7587939698492,410.0,0.0,38.0,316.0,53.0,3.0,0.0,8.3,30.0,21.4,85.92,84.57111111111112,-1.8868253968254152,4.680145355575905,False,Thursday,6,False
902,2024-06-21,33.7823834196891,391.0,1.0,58.0,212.0,94.0,3.0,18.4,8.1,51.0,17.6,86.42,84.58277777777779,-1.2584920634920849,4.682207063317004,False,Friday,6,False
903,2024-06-22,26.4685714285714,356.0,0.0,18.0,162.0,163.0,13.0,16.8,8.6,45.0,14.9,86.42,84.6,-0.5714285714285552,4.686124389915206,False,Saturday,6,False
904,2024-06-23,24.2148337595908,400.0,0.0,55.0,247.0,89.0,9.0,0.0,6.6,33.0,15.5,86.42,84.61722222222221,0.11563492063493186,4.689974492103834,False,Sunday,6,False
905,2024-06-24,43.8656330749354,396.0,1.0,39.0,100.0,62.0,5.0,0.0,15.5,50.0,20.2,86.75,84.6198888888889,0.8172539682539508,4.690941184986666,False,Monday,6,False
906,2024-06-25,27.671388101983,359.0,1.0,50.0,250.0,46.0,4.0,9.6,10.6,48.0,20.3,86.81,84.62922222222221,1.4222063492063484,4.694371295517658,False,Tuesday,6,False
907,2024-06-26,45.3386243386243,385.0,0.0,48.0,275.0,59.0,3.0,4.0,6.6,27.0,18.9,85.76,84.65,1.6899999999999977,4.699897440908846,False,Wednesday,6,False
908,2024-06-27,40.9038961038961,390.0,0.0,44.0,283.0,60.0,3.0,0.0,9.4,37.0,22.4,87.0,84.64544444444445,1.7116984126984107,4.69860609526456,False,Thursday,6,False
909,2024-06-28,63.5859983079526,403.0,0.0,46.0,309.0,45.0,3.0,19.1,8.6,52.0,22.7,87.26,84.65466666666667,1.8567619047619104,4.702445025036282,False,Friday,6,False
910,2024-06-29,34.1823361823362,358.0,1.0,67.0,209.0,66.0,3.0,0.6,8.0,52.0,22.8,87.26,84.66677777777777,1.9646507936508044,4.707792208472847,False,Saturday,6,False
911,2024-06-30,34.5658914728682,401.0,0.0,8.0,49.0,320.0,24.0,14.5,13.2,51.0,19.4,87.26,84.67888888888888,2.0725396825396984,4.713101854261643,False,Sunday,6,False
912,2024-07-01,33.1851851851852,389.0,0.0,3.0,55.0,320.0,11.0,0.1,10.2,67.0,18.4,86.57,84.691,2.18042857142855,4.718374089127435,False,Monday,7,False
913,2024-07-02,25.9401041666667,394.0,0.0,15.0,105.0,267.0,7.0,2.8,10.0,35.0,16.1,88.28,84.67922222222222,2.1664920634920577,4.712274487860842,False,Tuesday,7,False
914,2024-07-03,23.3324538258575,390.0,0.0,43.0,267.0,75.0,5.0,1.8,8.1,31.0,14.6,88.25,84.65344444444445,2.4022698412698418,4.685793053670644,False,Wednesday,7,False
915,2024-07-04,21.1082474226804,399.0,0.0,13.0,129.0,252.0,5.0,0.0,13.9,49.0,17.3,88.34,84.63044444444445,2.780984126984123,4.662689803616515,False,Thursday,7,False
916,2024-07-05,21.3416458852868,411.0,0.0,47.0,301.0,58.0,5.0,0.0,7.4,26.0,19.3,88.66,84.58077777777777,3.022079365079378,4.597940239329977,False,Friday,7,False
917,2024-07-06,34.236914600551,368.0,0.0,19.0,134.0,206.0,9.0,7.5,9.3,48.0,18.1,88.66,84.53466666666668,3.268190476190469,4.534861765915299,False,Saturday,7,False
918,2024-07-07,27.421875,395.0,0.0,53.0,240.0,98.0,4.0,2.7,7.8,28.0,15.8,88.66,84.48855555555556,3.514301587301574,4.470412484076068,False,Sunday,7,False
919,2024-07-08,21.3715012722646,404.0,0.0,48.0,304.0,49.0,3.0,0.0,5.3,24.0,19.2,87.15,84.45444444444443,3.7484126984127215,4.426028760273924,False,Monday,7,False
920,2024-07-09,26.2762148337596,405.0,0.0,56.0,292.0,54.0,3.0,0.0,4.8,20.4,22.8,86.48,84.39911111111111,3.886603174603181,4.359623642257179,False,Tuesday,7,False
921,2024-07-10,30.4318766066838,395.0,0.0,59.0,274.0,59.0,3.0,4.8,6.3,24.1,21.7,86.55,84.34255555555555,3.68601587301589,4.298135096279907,False,Wednesday,7,False
922,2024-07-11,32.5024630541872,410.0,0.0,67.0,303.0,33.0,7.0,8.3,6.5,32.0,22.7,86.49,84.28766666666667,3.4980476190476253,4.236941087068161,False,Thursday,7,False
923,2024-07-12,45.6613333333333,387.0,0.0,11.0,122.0,243.0,11.0,6.7,8.4,48.0,20.5,87.35,84.214,3.3074285714285736,4.138135008469402,False,Friday,7,False
924,2024-07-13,28.8677248677249,384.0,0.0,60.0,246.0,75.0,3.0,4.2,7.9,24.0,17.2,87.35,84.14988888888888,3.1843968253968313,4.0421905548728265,False,Saturday,7,False
925,2024-07-14,28.9355670103093,396.0,0.0,62.0,224.0,106.0,4.0,0.0,4.7,36.0,18.2,87.35,84.08577777777778,3.061365079365089,3.9428587067670295,False,Sunday,7,False
926,2024-07-15,30.8666666666667,396.0,0.0,68.0,254.0,71.0,3.0,5.0,6.1,66.0,20.9,86.42,84.04700000000001,2.9129999999999825,3.892525666893054,False,Monday,7,False
927,2024-07-16,27.1206434316354,381.0,0.0,17.0,80.0,278.0,6.0,17.9,9.3,34.0,20.7,86.6,83.9928888888889,2.862825396825386,3.8239529651469217,False,Tuesday,7,False
928,2024-07-17,32.9041450777202,394.0,0.0,58.0,279.0,54.0,3.0,0.0,6.4,24.0,20.6,85.76,83.96022222222223,2.9126349206349005,3.7884261882443733,False,Wednesday,7,False
929,2024-07-18,23.8238341968912,398.0,0.0,64.0,276.0,52.0,6.0,0.0,6.9,20.4,21.1,86.26,83.93155555555556,2.828444444444443,3.7645988225357057,False,Thursday,7,False
930,2024-07-19,60.8058358061325,341.0,0.0,50.0,227.0,64.0,0.0,0.0,5.0,25.0,22.8,85.19,83.91266666666667,2.8144761904761992,3.748388957310382,False,Friday,7,False
931,2024-07-20,41.8674033149171,377.0,0.0,72.0,182.0,117.0,6.0,0.0,4.6,22.0,23.6,85.19,83.88188888888888,2.5366825396825448,3.7260889802371495,False,Saturday,7,False
932,2024-07-21,41.4986149584487,373.0,0.0,45.0,120.0,205.0,3.0,0.6,9.7,57.0,21.9,85.19,83.85111111111111,2.2588888888888903,3.703396086268764,False,Sunday,7,False
933,2024-07-22,37.738578680203,399.0,0.0,53.0,253.0,88.0,5.0,2.3,7.7,30.0,20.4,83.44,83.82766666666666,1.9737619047619148,3.6879640405039846,False,Monday,7,False
934,2024-07-23,27.3103448275862,386.0,0.0,41.0,170.0,170.0,5.0,0.0,9.3,39.0,21.4,82.2,83.77377777777777,1.6019365079365144,3.657334504855284,False,Tuesday,7,False
935,2024-07-24,30.770618556701,394.0,0.0,55.0,281.0,55.0,3.0,0.0,7.9,36.0,20.2,83.01,83.69800000000001,1.0491428571428543,3.6178546625805907,False,Wednesday,7,False
936,2024-07-25,28.6511627906977,392.0,0.0,62.0,274.0,51.0,5.0,0.0,6.7,22.2,19.8,82.58,83.64144444444445,0.7128412698412774,3.5879284377496385,False,Thursday,7,False
937,2024-07-26,23.0913580246913,413.0,0.0,55.0,291.0,63.0,4.0,0.0,5.1,26.0,21.1,81.35,83.55955555555555,0.2690158730158885,3.525895825643319,False,Friday,7,False
938,2024-07-27,26.9299191374663,378.0,0.0,53.0,172.0,148.0,5.0,0.4,6.8,36.0,22.6,81.35,83.464,-0.1840000000000117,3.466801394674631,False,Saturday,7,False
939,2024-07-28,31.0051948051948,390.0,0.0,63.0,221.0,104.0,2.0,3.9,9.2,25.0,20.6,81.35,83.36844444444445,-0.6370158730158835,3.403970553719934,False,Sunday,7,False
940,2024-07-29,25.2111959287532,403.0,0.0,65.0,282.0,53.0,3.0,0.0,10.4,28.0,21.1,80.94,83.28966666666666,-1.1068095238095168,3.367123418047696,False,Monday,7,False
941,2024-07-30,19.904,384.0,0.0,56.0,275.0,49.0,4.0,0.0,4.3,16.7,23.8,79.26,83.20866666666667,-1.3829523809523891,3.334469012528274,False,Tuesday,7,False
942,2024-07-31,37.9840425531915,379.0,1.0,64.0,208.0,77.0,1.0,0.3,8.2,57.0,23.4,81.39,83.161,-1.7552857142857334,3.3600993330697175,False,Wednesday,7,False
943,2024-08-01,53.6358695652174,377.0,0.0,68.0,261.0,39.0,9.0,24.2,8.4,51.0,21.0,81.37,83.12299999999999,-1.9487142857142743,3.360579621622453,True,Thursday,8,False
944,2024-08-02,31.2405405405405,377.0,0.0,45.0,250.0,79.0,3.0,2.5,8.2,33.0,22.5,78.35,83.09822222222222,-2.096793650793643,3.3652408891791,False,Friday,8,False
945,2024-08-03,26.6350974930362,369.0,0.0,21.0,86.0,255.0,7.0,0.1,7.0,28.0,21.1,78.35,83.0398888888889,-2.4670317460317506,3.4017492177305333,False,Saturday,8,False
946,2024-08-04,21.9710822510822,393.0,0.0,9.0,83.0,290.0,11.0,0.0,9.1,30.0,20.8,78.35,82.98155555555554,-2.83726984126983,3.4368688098305036,False,Sunday,8,False
947,2024-08-05,24.1217616580311,390.0,0.0,49.0,284.0,54.0,3.0,0.0,5.1,17.0,22.0,77.51,82.92322222222222,-3.2075079365079375,3.47064182380857,False,Monday,8,False
948,2024-08-06,16.3655913978495,381.0,0.0,44.0,284.0,49.0,4.0,0.0,5.6,29.0,22.1,76.62,82.86566666666667,-3.639952380952394,3.517192141723778,False,Tuesday,8,False
949,2024-08-07,32.5093333333333,382.0,0.0,47.0,275.0,57.0,3.0,10.7,6.0,41.0,20.5,78.26,82.801,-3.9524285714285696,3.57808217100693,False,Wednesday,8,False
950,2024-08-08,23.4,391.0,0.0,40.0,296.0,50.0,5.0,0.0,7.1,28.0,21.3,80.76,82.74533333333333,-4.343904761904753,3.6095373664786696,False,Thursday,8,False
951,2024-08-09,20.24,409.0,0.0,47.0,303.0,57.0,2.0,0.0,6.2,26.0,21.4,81.07,82.7161111111111,-4.401825396825387,3.6149016473627125,False,Friday,8,False
952,2024-08-10,23.1351351351351,377.0,0.0,49.0,235.0,90.0,3.0,0.0,4.6,18.5,23.2,81.07,82.69033333333333,-3.987476190476187,3.618312490775867,False,Saturday,8,False
953,2024-08-11,20.313315926893,394.0,0.0,51.0,233.0,105.0,5.0,0.0,7.0,29.0,23.7,81.07,82.66455555555557,-3.5731269841270006,3.621534581031057,False,Sunday,8,False
954,2024-08-12,29.0868421052631,388.0,0.0,52.0,290.0,35.0,11.0,9.9,8.2,62.0,25.3,83.06,82.64111111111112,-3.1611111111111114,3.6249883206156754,False,Monday,8,False
955,2024-08-13,25.8104956268221,357.0,0.0,43.0,253.0,54.0,7.0,1.0,6.6,31.0,23.5,82.51,82.664,-2.3911428571428672,3.6210110326926923,False,Tuesday,8,False
956,2024-08-14,32.6703910614525,375.0,0.0,47.0,262.0,64.0,2.0,0.0,9.8,40.0,24.2,82.15,82.69211111111112,-1.5778253968254035,3.6097432117724275,False,Wednesday,8,False
957,2024-08-15,26.6430446194226,389.0,0.0,50.0,280.0,55.0,4.0,0.0,6.2,22.0,22.8,83.09,82.69766666666666,-1.0276666666666614,3.6085058845880944,False,Thursday,8,False
958,2024-08-16,29.2745098039216,416.0,0.0,51.0,307.0,56.0,2.0,0.0,6.1,27.0,23.7,81.56,82.70711111111112,-0.7042539682539797,3.6084069267918135,False,Friday,8,False
959,2024-08-17,26.4613180515759,364.0,0.0,50.0,200.0,111.0,3.0,1.0,5.8,23.0,21.3,81.56,82.69955555555555,-0.6266984126984028,3.6101075059823153,False,Saturday,8,False
960,2024-08-18,33.6450777202072,394.0,0.0,19.0,154.0,207.0,14.0,4.5,8.4,32.0,18.3,81.56,82.692,-0.5491428571428543,3.6117913013489815,False,Sunday,8,False
961,2024-08-19,28.0371352785146,382.0,1.0,48.0,170.0,58.0,2.0,0.4,10.7,37.0,18.2,81.09,82.68811111111111,-0.47525396825396626,3.6128310336091047,False,Monday,8,False
962,2024-08-20,19.8661202185792,373.0,0.0,38.0,284.0,47.0,4.0,0.0,6.4,37.0,18.8,78.85,82.68666666666665,-0.7552380952380702,3.613450528111173,False,Tuesday,8,False
963,2024-08-21,20.9435483870968,381.0,0.0,2.0,88.0,282.0,9.0,0.0,9.3,39.0,18.7,78.77,82.675,-1.2664285714285626,3.624227852673681,False,Wednesday,8,False
964,2024-08-22,17.1825192802056,397.0,0.0,44.0,296.0,56.0,1.0,0.0,5.4,26.0,17.5,78.8,82.66966666666667,-1.7439523809523791,3.6296737247747766,False,Thursday,8,False
965,2024-08-23,18.4748743718593,414.0,0.0,46.0,301.0,63.0,4.0,0.0,7.5,36.0,20.3,80.34,82.66833333333332,-2.355476190476182,3.6310883780203644,False,Friday,8,False
966,2024-08-24,24.1312849162011,361.0,0.0,58.0,196.0,103.0,4.0,0.0,6.1,22.0,22.5,80.34,82.68411111111111,-2.545539682539669,3.6176784704574403,False,Saturday,8,False
967,2024-08-25,26.2426666666667,386.0,0.0,40.0,241.0,102.0,3.0,3.8,9.4,49.0,17.8,80.34,82.69988888888889,-2.7356031746031846,3.6041488248359466,False,Sunday,8,False
968,2024-08-26,22.467362924282,388.0,1.0,42.0,193.0,56.0,1.0,0.0,9.3,27.8,17.3,80.34,82.71566666666666,-2.9256666666666717,3.5904980875722123,False,Monday,8,False
969,2024-08-27,26.134670487106,363.0,1.0,44.0,172.0,49.0,2.0,0.0,10.4,33.3,17.6,81.51,82.70455555555556,-3.021698412698413,3.5963455737246286,False,Tuesday,8,False
970,2024-08-28,21.5224274406332,390.0,0.0,46.0,295.0,42.0,7.0,0.0,3.9,16.7,20.8,80.04,82.70466666666667,-2.6418095238095134,3.596308094437703,False,Wednesday,8,False
971,2024-08-29,20.0185185185185,388.0,0.0,49.0,279.0,59.0,1.0,0.0,4.1,24.1,22.8,81.55,82.68933333333334,-2.445047619047614,3.6047789129489956,False,Thursday,8,False
972,2024-08-30,22.0050251256281,407.0,0.0,60.0,282.0,60.0,5.0,,5.2,20.4,22.4,80.2,82.7131111111111,-2.0759682539682416,3.589932128070195,False,Friday,8,False
973,2024-08-31,20.5814606741573,365.0,0.0,66.0,208.0,88.0,3.0,0.0,7.0,20.4,23.1,80.2,82.7218888888889,-2.104746031746032,3.582723493094439,False,Saturday,8,False
974,2024-09-01,39.9889502762431,371.0,0.0,52.0,169.0,145.0,5.0,2.3,7.2,24.1,22.5,80.2,82.73066666666666,-2.133523809523794,3.575478533228637,False,Sunday,9,False
